transaction_id,account_id,transaction_date,amount,category,type,payment_mode,description
34297,983,2024-10-22,106275,Business,Income,Net Banking,Harum unde modi.
34298,983,2026-05-30,20619,Healthcare,Expense,Credit Card,Ratione cum harum.
34299,983,2025-08-08,18706,Utilities,Expense,Credit Card,Eos rerum doloremque non.
34300,983,2025-10-04,12716,Education,Expense,Net Banking,Eius deleniti quia dolorem.
34301,983,2026-01-29,8400,Education,Expense,Credit Card,Quibusdam quis tempore temporibus.
34302,983,2024-08-12,11995,Insurance,Expense,Credit Card,Laborum alias odio.
34303,983,2026-05-25,15057,Rent,Expense,Debit Card,Nostrum beatae sequi.
34304,983,2025-11-09,21139,Utilities,Expense,Cash,Repudiandae animi.
34305,983,2024-08-28,10095,Entertainment,Expense,UPI,Alias quibusdam.
34306,983,2025-08-31,4282,Healthcare,Expense,UPI,Libero porro.
34307,983,2025-10-28,12614,Utilities,Expense,Debit Card,Culpa voluptatem.
34308,983,2025-03-22,20953,Shopping,Expense,Credit Card,Eaque occaecati vel eius.
34309,983,2025-10-19,15803,EMI,Expense,Net Banking,Facere nulla laborum esse.
34310,983,2026-07-13,1839,Travel,Expense,Net Banking,Nostrum qui accusantium eligendi voluptatem.
34311,983,2025-01-19,7008,Rent,Expense,Credit Card,Ipsam eaque dicta quas.
34312,983,2025-05-03,19322,Travel,Expense,Net Banking,Consequuntur placeat tempora doloremque.
34313,983,2025-02-16,15762,EMI,Expense,Debit Card,Fugit officia distinctio temporibus.
34314,983,2024-11-02,21607,Food,Expense,Net Banking,Nisi nobis laboriosam ratione eos.
34315,983,2025-06-12,59537,Freelance,Income,UPI,Non assumenda voluptatem quia delectus.
34316,983,2026-05-04,122450,Business,Income,Cash,Dolores eligendi dolorem expedita.
34317,983,2026-01-18,48367,Rental Income,Income,Debit Card,Aliquid omnis.
34318,983,2025-05-30,171527,Salary,Income,UPI,Repudiandae laborum sit.
34319,983,2026-03-30,5713,Education,Expense,UPI,Ducimus odio voluptates voluptatem odit.
34320,983,2026-01-23,14372,Entertainment,Expense,UPI,Ipsam ducimus cupiditate.
34321,983,2024-12-22,97250,Freelance,Income,Cash,Provident ipsa et odit perferendis.
34322,983,2025-06-14,91006,Investment Returns,Income,Net Banking,Vero unde.
34323,983,2025-05-12,22218,Education,Expense,UPI,Corrupti inventore nesciunt.
34324,983,2026-03-21,162029,Business,Income,Net Banking,Sed qui aspernatur suscipit ut.
34325,983,2025-04-16,11827,Utilities,Expense,Debit Card,Facilis ad unde unde consequatur.
34326,983,2026-06-11,44732,Business,Income,Cash,Iusto eius quod.
34327,983,2025-11-22,44285,Rental Income,Income,Net Banking,Laboriosam quas tenetur quae.
34328,983,2026-02-02,7308,Rental Income,Income,Debit Card,Voluptates maxime adipisci eum.
34329,983,2026-06-28,113291,Rental Income,Income,Cash,Rem similique labore.
34330,983,2024-07-20,19546,Shopping,Expense,UPI,Optio harum blanditiis.
34331,983,2026-04-20,15209,Entertainment,Expense,Debit Card,Veniam suscipit cum nemo.
34332,983,2026-07-03,4495,Travel,Expense,Cash,In explicabo beatae a.
34333,983,2025-10-25,17479,Food,Expense,Cash,Reprehenderit dolorum expedita ad.
34334,983,2025-06-17,10334,EMI,Expense,Net Banking,Commodi inventore recusandae.
34335,983,2025-05-16,24141,Freelance,Income,Cash,Nisi adipisci inventore rerum.
34336,983,2025-11-23,152011,Salary,Income,Debit Card,Ipsa porro.
34337,983,2025-05-26,141459,Freelance,Income,Cash,Repudiandae ea velit quo doloremque.
34338,983,2026-06-19,164230,Rental Income,Income,Net Banking,Molestiae perspiciatis impedit.
34339,983,2026-07-15,24625,Utilities,Expense,Debit Card,Incidunt ullam consectetur quas vitae.
34340,983,2026-03-12,77640,Salary,Income,Cash,Dolorum unde molestias qui cupiditate.
34341,983,2026-06-28,50763,Freelance,Income,Cash,Quas eos placeat.
34342,983,2025-09-06,101468,Salary,Income,UPI,Animi eveniet consequatur.
34343,983,2025-11-18,11136,Entertainment,Expense,Debit Card,Occaecati rerum esse aut.
34344,983,2025-03-30,5262,Utilities,Expense,Net Banking,Laboriosam cumque omnis.
34345,983,2025-10-13,16741,Rent,Expense,Cash,Eum nobis doloribus.
34346,983,2025-05-25,23363,Rent,Expense,Credit Card,Optio possimus a fugit alias.
34347,983,2025-04-10,20506,Shopping,Expense,UPI,Ipsa praesentium laboriosam.
34348,983,2025-05-13,24572,Insurance,Expense,Net Banking,Deleniti exercitationem assumenda rem unde.
34349,983,2024-09-09,99267,Business,Income,Net Banking,Quisquam sed reiciendis laborum voluptatem.
34350,983,2026-02-07,12898,Rent,Expense,Net Banking,Praesentium soluta excepturi ratione.
34351,983,2025-03-08,9010,Entertainment,Expense,Net Banking,Aperiam maiores reiciendis quaerat.
34352,983,2025-01-09,51689,Rental Income,Income,Credit Card,Similique sed explicabo quo.
34353,983,2026-05-11,22801,Shopping,Expense,Net Banking,Voluptatem quo maiores blanditiis totam.
34354,983,2026-04-05,54502,Business,Income,Debit Card,Aspernatur aut sint pariatur.
34355,983,2025-04-08,4572,Shopping,Expense,Net Banking,Odit nemo amet.
34356,983,2025-07-29,14368,Insurance,Expense,UPI,Quas facere necessitatibus dolore repudiandae.
34357,983,2026-04-18,12602,Insurance,Expense,Cash,Illum dignissimos perferendis.
34358,983,2026-02-20,13882,EMI,Expense,Net Banking,Commodi ullam sint et recusandae.
34359,983,2024-12-18,5494,EMI,Expense,Debit Card,Suscipit perspiciatis.
34360,983,2026-04-07,168188,Business,Income,UPI,Cupiditate odio.
34361,983,2025-08-02,11641,Food,Expense,Cash,Modi odio.
34362,983,2025-06-21,4788,Entertainment,Expense,Net Banking,Magnam dolorum.
34363,983,2025-07-18,177999,Freelance,Income,Net Banking,Eligendi reprehenderit.
34364,983,2026-05-18,4411,Travel,Expense,Debit Card,Possimus doloremque minus.
34365,983,2024-09-25,13141,Healthcare,Expense,Debit Card,Iste voluptate rem perferendis.
34366,983,2025-06-11,3746,Healthcare,Expense,UPI,Neque labore vel.
34367,983,2025-07-08,7036,Travel,Expense,Credit Card,Reprehenderit molestias veniam.
34368,983,2025-07-02,27928,Rental Income,Income,Cash,Nihil numquam aut possimus.
34369,983,2025-02-06,2898,Shopping,Expense,Credit Card,Iste iusto excepturi possimus perspiciatis.
34370,983,2024-09-05,10402,Food,Expense,Net Banking,Culpa recusandae id nostrum.
34371,983,2025-12-25,14042,EMI,Expense,UPI,Minima ipsa.
34372,983,2025-11-24,13343,Food,Expense,UPI,Delectus nobis quidem ea magnam.
34373,983,2025-07-25,19306,Entertainment,Expense,Debit Card,Nihil quidem.
34374,983,2026-02-10,14804,Entertainment,Expense,UPI,Accusantium illo maxime.
34375,983,2025-02-22,18249,Shopping,Expense,Debit Card,Numquam cupiditate necessitatibus dolores.
34376,983,2026-01-24,21544,Insurance,Expense,Cash,Sint odit sit in.
34377,983,2025-05-01,18205,Entertainment,Expense,Credit Card,Atque nostrum hic.
34378,983,2026-03-21,2180,Food,Expense,Debit Card,Aspernatur quas.
34379,983,2026-06-05,151944,Rental Income,Income,Net Banking,Similique placeat ullam.
34380,983,2025-02-03,196287,Rental Income,Income,Cash,Minus accusamus dignissimos.
34381,983,2025-08-01,24267,EMI,Expense,Debit Card,Alias est id beatae.
34382,983,2025-11-16,18886,Education,Expense,Net Banking,Molestiae voluptatem.
34383,983,2025-11-01,3406,Healthcare,Expense,Cash,Possimus ratione.
34384,983,2026-06-02,14713,Investment Returns,Income,Credit Card,Quas voluptatum illum.
34385,983,2024-12-01,22671,Food,Expense,Debit Card,Sequi perspiciatis.
34386,983,2025-01-14,120013,Salary,Income,UPI,Ea possimus.
34387,983,2024-12-28,4639,EMI,Expense,Cash,Minus dolores accusamus.
34388,983,2025-03-05,15987,Rent,Expense,UPI,Sequi velit nemo minus.
34389,983,2026-04-15,9333,Education,Expense,Net Banking,Beatae molestias.
34390,983,2025-02-04,19752,Rent,Expense,Net Banking,Quam dolorem velit voluptates.
34391,983,2025-09-21,11092,Rent,Expense,UPI,Porro cumque et quae.
34392,983,2026-04-09,103106,Investment Returns,Income,Debit Card,Autem vitae velit libero.
34393,983,2025-11-17,10823,Utilities,Expense,Net Banking,Quis fugiat voluptatem.
34394,983,2025-11-26,6802,Travel,Expense,Credit Card,Dolor dignissimos autem.
34395,983,2025-04-11,1257,Travel,Expense,Debit Card,Saepe ad corrupti esse.
34396,983,2024-12-22,18276,Healthcare,Expense,Debit Card,Adipisci assumenda reiciendis.
34397,983,2026-07-05,5697,Rent,Expense,Net Banking,Iste possimus eaque enim voluptas.
34398,983,2024-10-13,20908,Education,Expense,Net Banking,Ut neque repellendus soluta repudiandae.
34399,983,2026-04-11,1045,Education,Expense,Net Banking,Nulla iste ut.
34400,983,2024-11-14,19322,Education,Expense,Cash,Sed deserunt eum doloremque.
34401,983,2025-12-23,10136,Healthcare,Expense,UPI,Dignissimos fugit dicta nostrum.
34402,983,2025-09-24,19326,Rent,Expense,Net Banking,Dicta amet eos enim.
34403,983,2024-08-08,10671,EMI,Expense,Cash,Nemo quo nesciunt quo.
34404,983,2026-05-29,16205,Entertainment,Expense,Cash,Nemo animi velit.
34405,983,2025-03-12,19354,EMI,Expense,Credit Card,Officiis deleniti eius id doloremque.
34406,983,2025-11-27,13675,Healthcare,Expense,Credit Card,Deleniti quis praesentium.
34407,983,2026-03-11,155041,Business,Income,Net Banking,Nesciunt iure facilis excepturi.
34408,983,2025-09-12,111312,Rental Income,Income,UPI,Quae aliquid adipisci laboriosam.
34409,983,2025-01-06,24196,Healthcare,Expense,Credit Card,Suscipit quod quia iste laboriosam.
34410,983,2025-05-19,23504,Utilities,Expense,Cash,Sunt fuga possimus asperiores.
34411,983,2024-10-08,5757,Rent,Expense,UPI,Nemo pariatur.
34412,983,2025-06-16,165,EMI,Expense,UPI,Delectus illo voluptatem.
34413,983,2026-03-25,2911,Insurance,Expense,Cash,Aperiam molestias.
34414,983,2025-08-27,14931,Rent,Expense,Cash,Consequatur quos cupiditate.
34415,983,2024-07-24,16543,Insurance,Expense,UPI,Laboriosam rem quod quidem.
34416,983,2025-03-21,17176,Insurance,Expense,UPI,Magnam recusandae officiis.
34417,983,2025-02-03,16526,Insurance,Expense,UPI,Saepe accusamus consequatur nostrum.
34418,983,2026-05-23,199498,Investment Returns,Income,UPI,Voluptatem officiis sit at.
34419,983,2025-11-05,119761,Salary,Income,UPI,Aliquid maxime.
34420,983,2025-10-02,13394,Travel,Expense,Debit Card,Modi quibusdam.
34421,983,2025-03-03,24071,Shopping,Expense,Net Banking,Molestiae asperiores dolore numquam occaecati.
34422,983,2026-07-06,10871,Travel,Expense,Debit Card,Numquam recusandae sunt.
34423,983,2024-09-11,9562,Insurance,Expense,Net Banking,Architecto asperiores similique.
34424,983,2026-04-13,11981,Education,Expense,UPI,Earum aliquid hic eos.
34425,983,2026-03-15,19068,Education,Expense,Cash,Fugit quis odio.
34426,983,2024-10-14,2800,Entertainment,Expense,UPI,Consectetur voluptates dicta.
34427,983,2026-04-09,12731,Shopping,Expense,Net Banking,Modi odit blanditiis odit.
34428,983,2025-09-03,46992,Business,Income,UPI,Ratione assumenda hic.
34429,983,2025-02-19,1229,Entertainment,Expense,UPI,Sint officia asperiores magni.
34430,983,2025-03-19,1478,Travel,Expense,Credit Card,Laboriosam quidem aperiam.
34431,983,2025-12-14,22890,Shopping,Expense,Debit Card,Consequatur cum magnam unde non.
34432,983,2024-12-19,8452,EMI,Expense,Cash,Consequuntur earum similique rem.
34433,983,2025-10-12,89888,Rental Income,Income,UPI,Amet magni aperiam.
34434,983,2025-10-20,19284,EMI,Expense,Debit Card,Quia tempora.
34435,983,2025-12-16,14071,Healthcare,Expense,UPI,Tempore ea nesciunt quaerat.
34436,983,2026-02-07,8986,EMI,Expense,Cash,Molestiae nostrum fuga.
34437,983,2025-09-24,82952,Freelance,Income,Cash,Tempora assumenda aspernatur itaque.
34438,983,2026-07-12,6386,Utilities,Expense,Net Banking,Illo commodi eaque.
34439,983,2026-06-02,23635,Travel,Expense,Cash,Magni et optio ab.
34440,983,2026-04-02,9197,Food,Expense,Net Banking,Laborum nam ratione.
34441,983,2024-11-14,2796,Food,Expense,Debit Card,Laboriosam temporibus pariatur perferendis.
34442,983,2024-11-25,20748,Travel,Expense,Debit Card,Mollitia blanditiis ad eveniet commodi.
34443,983,2026-03-28,3232,Insurance,Expense,Net Banking,At nihil cumque provident consequatur.
34444,983,2026-06-19,1998,Education,Expense,UPI,Quam tempore consequuntur harum ea.
34445,983,2025-10-17,130451,Investment Returns,Income,Net Banking,Natus assumenda.
34446,983,2026-05-10,11023,Healthcare,Expense,Cash,Nemo aspernatur corrupti nemo est.
34447,983,2025-05-09,11851,Education,Expense,UPI,Dolore cupiditate sequi.
34448,983,2025-10-23,6799,Entertainment,Expense,UPI,Veniam iusto temporibus blanditiis.
34449,983,2025-02-21,21809,Travel,Expense,Net Banking,Reiciendis inventore sunt vitae sequi.
34450,983,2025-04-07,72087,Freelance,Income,Credit Card,Magni consequuntur veritatis quae.
34451,983,2025-01-22,8688,Healthcare,Expense,Credit Card,Ut sapiente quis.
34452,983,2024-08-09,5971,Freelance,Income,UPI,Atque debitis.
34453,983,2025-12-24,14184,Food,Expense,Debit Card,Perferendis numquam earum recusandae quo.
34454,983,2026-01-10,72951,Business,Income,Cash,Minima ea deserunt nulla corporis.
34455,983,2024-12-29,16863,Education,Expense,Net Banking,Laudantium perferendis libero.
34456,983,2026-04-06,9162,Shopping,Expense,Cash,Maiores fugit repellendus possimus modi.
34457,983,2025-11-05,14617,Rent,Expense,Net Banking,Reiciendis adipisci.
34458,983,2026-06-12,37539,Investment Returns,Income,UPI,Facere quibusdam ut.
34459,983,2026-06-23,13636,EMI,Expense,Net Banking,At ea voluptates explicabo.
34460,983,2025-06-23,5951,Healthcare,Expense,UPI,Maxime repellendus voluptatibus ipsa.
34461,983,2025-12-16,13878,EMI,Expense,Net Banking,Saepe quae necessitatibus libero asperiores.
34462,983,2024-10-17,5001,Food,Expense,Debit Card,Itaque culpa et.
34463,983,2024-09-08,15435,Utilities,Expense,Credit Card,Dolor illum magnam.
34464,983,2024-11-19,1382,Shopping,Expense,Cash,Voluptatibus accusamus quia ut.
34465,983,2026-03-15,1856,Entertainment,Expense,Credit Card,Omnis nobis unde unde.
34466,983,2024-10-15,13263,Healthcare,Expense,Cash,Cum nesciunt provident.
34467,983,2025-09-18,115519,Rental Income,Income,Net Banking,Quos beatae vel soluta.
34468,983,2024-11-14,19112,Education,Expense,UPI,Id optio et cupiditate.
34469,983,2024-10-14,1482,Entertainment,Expense,Credit Card,Libero mollitia earum veritatis expedita.
34470,983,2026-04-15,16855,EMI,Expense,Credit Card,Atque voluptatibus aut facere dignissimos.
34471,983,2025-09-26,17502,Utilities,Expense,Credit Card,Fugit magni laboriosam.
34472,983,2025-01-18,8409,Healthcare,Expense,Credit Card,Blanditiis enim voluptatem.
34473,983,2024-10-06,4774,Healthcare,Expense,UPI,Voluptatum quo ipsa.
34474,983,2024-09-09,12831,Food,Expense,UPI,Iusto ipsa est consectetur repellat.
34475,983,2025-11-20,19497,Education,Expense,Credit Card,Quod rerum unde.
34476,983,2025-04-28,548,Shopping,Expense,Debit Card,Quaerat itaque eos quo.
34477,983,2025-03-17,17340,Education,Expense,UPI,Neque qui vero.
34478,983,2025-01-26,24794,Insurance,Expense,Net Banking,Vel tempora ducimus perferendis.
34479,983,2025-09-30,92307,Business,Income,Credit Card,Corporis deleniti fuga cum.
34480,983,2025-08-12,5357,Travel,Expense,Net Banking,Eaque iusto error.
34481,983,2025-05-15,15583,Entertainment,Expense,Net Banking,Sint perspiciatis recusandae.
34482,983,2026-02-10,22823,Entertainment,Expense,UPI,Corporis delectus rem veniam.
34483,983,2025-12-04,8266,Utilities,Expense,Net Banking,Reprehenderit provident accusamus.
34484,983,2025-01-14,17375,Rent,Expense,Net Banking,Officia fugiat.
34485,983,2025-02-11,79246,Freelance,Income,Debit Card,Recusandae asperiores accusamus praesentium quae.
34486,983,2025-01-14,11485,Utilities,Expense,Net Banking,Laborum maxime tempora optio.
34487,983,2026-06-01,181311,Salary,Income,UPI,Repellendus soluta adipisci iste.
34488,983,2024-07-20,7570,Travel,Expense,Debit Card,Eligendi dignissimos exercitationem aut.
34489,983,2026-06-08,21980,EMI,Expense,UPI,Laboriosam aliquid at fugit.
34490,983,2024-08-14,8562,Shopping,Expense,UPI,Ea nobis nesciunt deserunt voluptate.
34491,983,2025-12-09,119818,Salary,Income,UPI,Aliquid pariatur earum impedit.
34492,983,2025-06-22,17645,Shopping,Expense,UPI,Nam quam sequi harum.
34493,983,2024-12-20,20925,Shopping,Expense,Debit Card,Velit libero rerum soluta consequatur.
34494,983,2024-12-18,5677,Food,Expense,UPI,Assumenda fugiat quam.
34495,983,2025-01-22,17157,Travel,Expense,Cash,Error qui modi exercitationem accusantium.
34496,983,2025-12-14,10084,Utilities,Expense,UPI,Nemo praesentium magnam doloribus adipisci.
34497,983,2025-02-07,7966,Insurance,Expense,UPI,Corporis ea modi.
34498,983,2026-07-01,15515,Insurance,Expense,Net Banking,Quas fugiat impedit.
34499,983,2025-01-05,4868,Food,Expense,Cash,Animi minima.
34500,983,2024-08-11,15940,Investment Returns,Income,Debit Card,Iste repudiandae.
34501,983,2026-06-17,8038,Rent,Expense,Cash,Sequi error.
34502,983,2024-09-19,138387,Rental Income,Income,Credit Card,Soluta nesciunt natus earum hic.
34503,983,2025-10-22,9390,Insurance,Expense,Cash,Odio fugit est in velit.
34504,983,2024-11-20,16458,Utilities,Expense,UPI,Totam reiciendis.
34505,983,2025-07-09,15844,Shopping,Expense,Credit Card,Perferendis vitae optio.
34506,983,2026-06-01,5448,Food,Expense,Debit Card,Ipsa maxime minus iusto.
34507,983,2026-04-02,29697,Investment Returns,Income,UPI,Sint nesciunt natus eius.
34508,983,2025-07-24,19397,Food,Expense,Cash,Vero consequatur facere.
34509,983,2025-04-30,36066,Business,Income,Cash,Laborum et nostrum.
34510,983,2026-05-04,5029,Utilities,Expense,Credit Card,Doloribus ab a.
34511,983,2026-06-29,1381,Entertainment,Expense,Debit Card,Velit ipsa nam atque.
34512,983,2026-04-13,37086,Business,Income,UPI,Vel maxime facere.
34513,983,2025-11-02,5222,Insurance,Expense,Cash,Repellat atque iure.
34514,983,2024-08-30,70711,Investment Returns,Income,Net Banking,Odio repellat nam.
34515,983,2025-03-28,15054,Shopping,Expense,Cash,Minus ratione quos repellendus.
34516,983,2026-03-08,14888,Insurance,Expense,UPI,Officiis natus.
34517,983,2025-06-24,8738,Shopping,Expense,Debit Card,Aliquam adipisci adipisci.
34518,983,2026-06-18,163594,Business,Income,Credit Card,Officiis incidunt illo mollitia.
34519,983,2024-07-22,209,Healthcare,Expense,Cash,Minima consequatur odit.
34520,983,2025-09-26,22317,Travel,Expense,Debit Card,Nulla blanditiis corrupti nostrum provident.
34521,983,2025-03-27,10961,Insurance,Expense,UPI,Illo repellendus sequi.
34522,983,2025-01-11,10460,Healthcare,Expense,Cash,Recusandae nemo ex repellendus rerum.
34523,983,2025-03-08,3853,Insurance,Expense,Credit Card,Nulla rem commodi debitis amet.
34524,983,2025-08-11,26888,Freelance,Income,Cash,Perspiciatis rem vero suscipit.
34525,983,2025-10-04,22105,Food,Expense,Net Banking,Voluptatum modi sunt dolor a.
34526,983,2024-09-29,109612,Business,Income,Debit Card,Voluptas sint recusandae nostrum eveniet.
34527,983,2025-10-01,9581,Rent,Expense,Net Banking,Fugiat illo reiciendis.
34528,983,2025-07-24,114365,Business,Income,Debit Card,Autem quasi maxime itaque deserunt.
34529,983,2026-03-11,16213,Entertainment,Expense,Cash,Ea asperiores nesciunt.
34530,983,2026-02-07,17963,Education,Expense,Debit Card,Quod suscipit beatae maiores esse.
34531,983,2026-03-08,26270,Business,Income,Debit Card,Optio cumque vero.
34532,983,2026-03-07,14825,Insurance,Expense,Net Banking,Fugit odit veniam sunt.
